Time,Symbol,Price,Kings,Knights,Pawns,Consensus,Portfolio,XP,Salary,Grade
15:49:38,ZEC,221.28,3,0,301,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,M,2.05,3,0,378,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,SUI,0.915895,3,0,201,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,SHIB,5.9e-06,3,0,184,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,TAO,337.25,3,1,373,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,TON,1.28,3,0,212,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,CRO,0.073178,3,0,125,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:49:38,WLFI,0.097798,2,0,150,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,BTC,69055,1381,83,127,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,ETH,2067.45,249,31,219,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDT,0.999477,184,135,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,BNB,627.37,85,1,138,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,XRP,1.36,83,4,164,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDC,0.999864,78,19,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,SOL,87.48,50,7,227,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,TRX,0.310988,29,1,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,FIGR_HELOC,1.024,16,0,44,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,DOGE,0.090999,13,2,253,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDS,0.999752,11,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,WBT,53.03,11,0,151,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,ADA,0.255857,9,0,253,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,HYPE,39.33,9,0,130,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,BCH,461.89,9,0,148,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,LEO,9.52,8,0,56,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,LINK,8.91,6,0,232,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,XMR,323.61,5,0,286,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDE,0.999171,5,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,XLM,0.172847,5,0,65,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,CC,0.137343,5,0,90,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USD1,0.999595,4,2,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,DAI,0.999855,4,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,LTC,54.68,4,0,109,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,RAIN,0.00835891,3,0,356,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,AVAX,9.17,3,0,246,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,HBAR,0.091191,3,0,161,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,PYUSD,0.999956,3,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,ZEC,221.0,3,0,312,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,M,2.05,3,0,380,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,SUI,0.915975,3,0,203,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,SHIB,5.89e-06,3,0,186,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,TAO,337.23,3,1,372,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,TON,1.28,3,0,211,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,CRO,0.073184,3,0,124,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,WLFI,0.097773,2,0,150,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USYC,1.12,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,XAUT,4439.58,2,1,122,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,MNT,0.699483,2,0,244,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,PAXG,4444.49,2,0,124,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,UNI,3.52,2,0,234,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,DOT,1.32,2,0,165,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,BUIDL,1.0,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,PI,0.185843,1,0,113,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDG,0.999905,1,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,OKB,84.59,1,0,116,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,USDF,0.998592,1,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,SKY,0.071412,1,0,211,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,ASTER,0.661073,1,0,12,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:51:33,AAVE,105.7,1,0,381,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,BTC,69088,1381,84,124,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,ETH,2068.39,249,32,217,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDT,0.999479,184,135,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,BNB,627.59,85,1,136,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,XRP,1.36,83,4,162,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDC,0.999869,78,19,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,SOL,87.52,50,7,224,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,TRX,0.311045,29,1,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,FIGR_HELOC,1.024,16,0,44,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,DOGE,0.091017,13,2,252,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDS,0.999747,11,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,WBT,53.03,11,0,151,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,ADA,0.255899,9,0,252,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,HYPE,39.31,9,0,132,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,BCH,461.89,9,0,148,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,LEO,9.54,8,0,68,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,LINK,8.92,6,0,229,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,XMR,323.35,5,0,290,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDE,0.9992,5,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,XLM,0.172842,5,0,66,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,CC,0.137386,5,0,88,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USD1,0.999747,4,2,2,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,DAI,0.999846,4,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,LTC,54.69,4,0,109,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,RAIN,0.00835783,3,0,357,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,AVAX,9.18,3,0,244,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,HBAR,0.091237,3,0,158,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,PYUSD,0.999952,3,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,ZEC,221.11,3,0,310,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,M,2.05,3,0,375,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,SUI,0.916015,3,0,203,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,SHIB,5.89e-06,3,0,185,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,TAO,337.25,3,1,372,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,TON,1.28,3,0,212,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,CRO,0.07319,3,0,124,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,WLFI,0.097797,2,0,149,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USYC,1.12,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,XAUT,4441.32,2,1,120,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,MNT,0.699709,2,0,243,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,PAXG,4445.47,2,0,123,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,UNI,3.52,2,0,232,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,DOT,1.32,2,0,164,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,BUIDL,1.0,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,PI,0.185827,1,0,114,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDG,0.999768,1,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,OKB,84.67,1,0,112,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,USDF,0.998641,1,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,SKY,0.071445,1,0,209,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,ASTER,0.660872,1,0,14,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:53:36,AAVE,105.69,1,0,382,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,BTC,69163,1381,84,118,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,ETH,2072.22,249,32,209,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDT,0.999487,184,135,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,BNB,627.84,85,1,137,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,XRP,1.36,83,4,160,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDC,0.999818,78,6,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,SOL,87.55,50,7,226,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,TRX,0.31109,29,1,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,FIGR_HELOC,1.024,16,0,44,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,DOGE,0.09103,13,2,252,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDS,0.999743,11,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,WBT,53.2,11,0,136,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,ADA,0.255926,9,0,252,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,HYPE,39.33,9,0,129,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,BCH,462.06,9,0,146,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,LEO,9.54,8,0,68,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,LINK,8.92,6,0,226,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,XMR,323.56,5,0,287,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDE,0.999599,5,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,XLM,0.172834,5,0,66,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,CC,0.137403,5,0,87,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USD1,0.999884,4,2,3,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,DAI,0.99995,4,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,LTC,54.7,4,0,108,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,RAIN,0.00836673,3,0,350,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,AVAX,9.18,3,0,241,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,HBAR,0.091318,3,0,157,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,PYUSD,0.999947,3,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,ZEC,221.1,3,0,312,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,M,2.05,3,0,370,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,SUI,0.916042,3,0,203,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,SHIB,5.9e-06,3,0,182,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,TAO,337.62,3,1,354,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,TON,1.28,3,0,194,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,CRO,0.073227,3,0,121,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,WLFI,0.097878,2,0,146,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USYC,1.12,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,XAUT,4442.47,2,1,123,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,MNT,0.700117,2,0,240,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,PAXG,4446.92,2,0,122,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,UNI,3.52,2,0,232,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,DOT,1.32,2,0,169,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,BUIDL,1.0,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,PI,0.185846,1,0,113,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDG,0.999971,1,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,OKB,84.69,1,0,111,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,USDF,0.998466,1,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,SKY,0.071465,1,0,207,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,ASTER,0.660687,1,0,15,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:55:38,AAVE,105.69,1,0,389,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,BTC,69110,1383,84,122,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,ETH,2070.49,249,31,213,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDT,0.999486,184,136,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,BNB,627.24,85,1,141,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,XRP,1.36,83,4,163,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDC,0.999902,78,19,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,SOL,87.57,50,7,226,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,TRX,0.311016,29,1,3,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,FIGR_HELOC,1.024,16,0,44,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,DOGE,0.091019,13,2,258,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDS,0.999668,11,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,WBT,53.2,11,0,137,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,ADA,0.255948,9,0,260,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,HYPE,39.31,9,0,122,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,BCH,461.99,9,0,147,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,LEO,9.54,8,0,58,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,LINK,8.93,6,0,232,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,XMR,323.46,5,0,306,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDE,0.999293,5,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,XLM,0.172796,5,0,72,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,CC,0.137409,5,0,86,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USD1,0.999453,4,2,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,DAI,1.0,4,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,LTC,54.7,4,0,114,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,RAIN,0.00837799,3,0,344,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,AVAX,9.18,3,0,251,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,HBAR,0.091324,3,0,156,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,PYUSD,0.99959,3,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,ZEC,220.8,3,0,318,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,M,2.05,3,0,372,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,SUI,0.915787,3,0,204,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,SHIB,5.9e-06,3,0,183,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,TAO,337.4,3,1,357,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,TON,1.28,3,0,193,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,CRO,0.073192,3,0,123,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,WLFI,0.097868,2,0,147,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USYC,1.12,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,XAUT,4441.75,2,1,124,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,MNT,0.700012,2,0,241,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,PAXG,4446.08,2,0,127,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,UNI,3.52,2,0,235,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,DOT,1.32,2,0,168,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,BUIDL,1.0,2,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,PI,0.185655,1,0,115,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDG,0.999765,1,0,0,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,OKB,84.65,1,0,121,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,USDF,0.998596,1,0,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,SKY,0.071468,1,0,211,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,ASTER,0.660526,1,0,22,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:57:40,AAVE,105.67,1,0,390,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:59:42,BTC,69052,1381,86,126,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:59:42,ETH,2069.46,249,32,215,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:59:42,USDT,0.999477,184,136,1,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
15:59:42,BNB,626.79,85,1,145,ATTENTE/ATTENTE/ATTENTE,10000.0,0,0.0,Cadet
